panel,algorithm,x,y,frequency
attrition,fci_plus,Free_Lunch,Teacher_Experience,0.9166666666666666
attrition,fci_plus,Gender,Grade3_Observed,0.5833333333333334
attrition,fci_plus,Gender,K_Achievement,1.0
attrition,fci_plus,Gender,K_Class,0.08333333333333333
attrition,fci_plus,Gender,Teacher_Experience,0.25
attrition,fci_plus,Grade3_Observed,K_Achievement,1.0
attrition,fci_plus,Grade3_Observed,K_Class,0.08333333333333333
attrition,fci_plus,Grade3_Observed,School_Context,1.0
attrition,fci_plus,Grade3_Observed,Teacher_Experience,0.3333333333333333
attrition,fci_plus,K_Achievement,K_Class,1.0
attrition,fci_plus,K_Achievement,School_Context,1.0
attrition,fci_plus,K_Achievement,Teacher_Experience,1.0
attrition,fci_plus,K_Class,School_Context,0.5833333333333334
attrition,fci_plus,K_Class,Teacher_Experience,1.0
attrition,fci_plus,School_Context,Teacher_Experience,1.0
longitudinal,fci,Entry_Age,Ethnicity,0.5
longitudinal,fci,Entry_Age,Gender,0.16666666666666666
longitudinal,fci,Entry_Age,Grade3_Achievement,0.4166666666666667
longitudinal,fci,Entry_Age,K_Achievement,1.0
longitudinal,fci,Entry_Age,K_Class,0.08333333333333333
longitudinal,fci,Entry_Age,School_Context,0.16666666666666666
longitudinal,fci,Ethnicity,Free_Lunch,1.0
longitudinal,fci,Ethnicity,Grade3_Achievement,1.0
longitudinal,fci,Ethnicity,K_Achievement,0.8333333333333334
longitudinal,fci,Ethnicity,K_Class,0.16666666666666666
longitudinal,fci,Ethnicity,School_Context,1.0
longitudinal,fci,Ethnicity,Teacher_Experience,0.9166666666666666
longitudinal,fci,Free_Lunch,Grade3_Achievement,1.0
longitudinal,fci,Free_Lunch,K_Achievement,1.0
longitudinal,fci,Free_Lunch,School_Context,1.0
longitudinal,fci,Free_Lunch,Teacher_Experience,1.0
longitudinal,fci,Gender,Grade3_Achievement,0.16666666666666666
longitudinal,fci,Gender,K_Achievement,0.16666666666666666
longitudinal,fci,Gender,K_Class,0.16666666666666666
longitudinal,fci,Grade3_Achievement,K_Achievement,1.0
longitudinal,fci,Grade3_Achievement,K_Class,0.5
longitudinal,fci,Grade3_Achievement,School_Context,1.0
longitudinal,fci,Grade3_Achievement,Teacher_Experience,0.8333333333333334
longitudinal,fci,K_Achievement,K_Class,0.75
longitudinal,fci,K_Achievement,School_Context,1.0
longitudinal,fci,K_Achievement,Teacher_Experience,1.0
longitudinal,fci,K_Class,School_Context,0.5833333333333334
longitudinal,fci,K_Class,Teacher_Experience,1.0
longitudinal,fci,School_Context,Teacher_Experience,1.0
longitudinal,fci_plus,Entry_Age,Ethnicity,0.3333333333333333
longitudinal,fci_plus,Entry_Age,Free_Lunch,0.25
longitudinal,fci_plus,Entry_Age,Grade3_Achievement,0.25
longitudinal,fci_plus,Entry_Age,K_Achievement,1.0
longitudinal,fci_plus,Entry_Age,K_Class,0.08333333333333333
longitudinal,fci_plus,Entry_Age,School_Context,0.4166666666666667
longitudinal,fci_plus,Entry_Age,Teacher_Experience,0.3333333333333333
longitudinal,fci_plus,Ethnicity,Free_Lunch,1.0
longitudinal,fci_plus,Ethnicity,Grade3_Achievement,1.0
longitudinal,fci_plus,Ethnicity,K_Achievement,0.75
longitudinal,fci_plus,Ethnicity,School_Context,1.0
longitudinal,fci_plus,Ethnicity,Teacher_Experience,1.0
longitudinal,fci_plus,Free_Lunch,Grade3_Achievement,1.0
longitudinal,fci_plus,Free_Lunch,K_Achievement,1.0
longitudinal,fci_plus,Free_Lunch,School_Context,1.0
longitudinal,fci_plus,Free_Lunch,Teacher_Experience,1.0
longitudinal,fci_plus,Gender,Grade3_Achievement,0.25
longitudinal,fci_plus,Gender,K_Achievement,0.16666666666666666
longitudinal,fci_plus,Gender,K_Class,0.3333333333333333
longitudinal,fci_plus,Grade3_Achievement,K_Achievement,1.0
longitudinal,fci_plus,Grade3_Achievement,K_Class,0.6666666666666666
longitudinal,fci_plus,Grade3_Achievement,School_Context,1.0
longitudinal,fci_plus,Grade3_Achievement,Teacher_Experience,0.9166666666666666
longitudinal,fci_plus,K_Achievement,K_Class,1.0
longitudinal,fci_plus,K_Achievement,School_Context,0.9166666666666666
longitudinal,fci_plus,K_Achievement,Teacher_Experience,0.9166666666666666
longitudinal,fci_plus,K_Class,School_Context,0.5833333333333334
longitudinal,fci_plus,K_Class,Teacher_Experience,1.0
longitudinal,fci_plus,School_Context,Teacher_Experience,1.0
focused_treatment,fci,Entry_Age,Ethnicity,0.8333333333333334
focused_treatment,fci,Entry_Age,Free_Lunch,0.08333333333333333
focused_treatment,fci,Entry_Age,Gender,0.25
focused_treatment,fci,Entry_Age,Grade3_Achievement,0.25
focused_treatment,fci,Entry_Age,K_Class,0.16666666666666666
focused_treatment,fci,Entry_Age,School_Context,0.4166666666666667
focused_treatment,fci,Entry_Age,Teacher_Experience,0.25
focused_treatment,fci,Ethnicity,Free_Lunch,1.0
focused_treatment,fci,Ethnicity,Gender,0.08333333333333333
focused_treatment,fci,Ethnicity,Grade3_Achievement,1.0
focused_treatment,fci,Ethnicity,K_Class,0.25
focused_treatment,fci,Ethnicity,School_Context,1.0
focused_treatment,fci,Ethnicity,Teacher_Experience,1.0
focused_treatment,fci,Free_Lunch,Grade3_Achievement,1.0
focused_treatment,fci,Free_Lunch,School_Context,1.0
focused_treatment,fci,Free_Lunch,Teacher_Experience,0.8333333333333334
focused_treatment,fci,Gender,Grade3_Achievement,0.3333333333333333
focused_treatment,fci,Gender,K_Class,0.16666666666666666
focused_treatment,fci,Grade3_Achievement,K_Class,0.9166666666666666
focused_treatment,fci,Grade3_Achievement,School_Context,0.9166666666666666
focused_treatment,fci,Grade3_Achievement,Teacher_Experience,0.5833333333333334
focused_treatment,fci,K_Class,School_Context,0.75
focused_treatment,fci,K_Class,Teacher_Experience,1.0
focused_treatment,fci,School_Context,Teacher_Experience,1.0
focused_treatment,fci_plus,Entry_Age,Ethnicity,0.6666666666666666
focused_treatment,fci_plus,Entry_Age,Gender,0.25
focused_treatment,fci_plus,Entry_Age,Grade3_Achievement,0.4166666666666667
focused_treatment,fci_plus,Entry_Age,K_Class,0.25
focused_treatment,fci_plus,Entry_Age,School_Context,0.16666666666666666
focused_treatment,fci_plus,Entry_Age,Teacher_Experience,0.16666666666666666
focused_treatment,fci_plus,Ethnicity,Free_Lunch,1.0
focused_treatment,fci_plus,Ethnicity,Grade3_Achievement,1.0
focused_treatment,fci_plus,Ethnicity,K_Class,0.08333333333333333
focused_treatment,fci_plus,Ethnicity,School_Context,1.0
focused_treatment,fci_plus,Ethnicity,Teacher_Experience,1.0
focused_treatment,fci_plus,Free_Lunch,Gender,0.08333333333333333
focused_treatment,fci_plus,Free_Lunch,Grade3_Achievement,1.0
focused_treatment,fci_plus,Free_Lunch,K_Class,0.16666666666666666
focused_treatment,fci_plus,Free_Lunch,School_Context,1.0
focused_treatment,fci_plus,Free_Lunch,Teacher_Experience,0.8333333333333334
focused_treatment,fci_plus,Gender,Grade3_Achievement,0.4166666666666667
focused_treatment,fci_plus,Gender,K_Class,0.25
focused_treatment,fci_plus,Gender,School_Context,0.08333333333333333
focused_treatment,fci_plus,Grade3_Achievement,K_Class,0.8333333333333334
focused_treatment,fci_plus,Grade3_Achievement,School_Context,0.9166666666666666
focused_treatment,fci_plus,Grade3_Achievement,Teacher_Experience,1.0
focused_treatment,fci_plus,K_Class,School_Context,0.75
focused_treatment,fci_plus,K_Class,Teacher_Experience,1.0
focused_treatment,fci_plus,School_Context,Teacher_Experience,1.0
